City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Anchorage	United States	2012-11-20	0	organic	1	/blog/2012/10/edith-artco-premium-1683	14	Blog	1474	0	10	37
New York	United States	2012-11-20	0	organic	1	/blog	23	Blog	2433	0	20	38
Hook	United Kingdom	2012-11-20	10	organic	1	/blog/2010/09/bar-charts-map	37	Blog	0	0	10	23
New York	United States	2012-11-20	10	organic	1	/blog/2012/04/top-100-q1-2012-1487	13	Blog	0	0	10	40
Westfield	United States	2012-11-20	10	organic	1	/blog/2011/11/top-piecezes-q3-2011-1358	45	Blog	0	0	10	46
New York	United States	2012-11-20	10	organic	1	/blog/2011/04/data-shaping	15	Blog	0	0	10	50
Merrifield	United States	2012-11-20	10	organic	1	/blog/2012/10/edith-artco-premium-1683	22	Blog	0	0	10	60
Oslo	Norway	2012-11-20	0	organic	1	/community/my-hub	49	Community	178	0	10	22
Cincinnati	United States	2012-11-20	0	organic	1	/community/my-hub	49	Community	1790	0	10	26
Iowa City	United States	2012-11-20	0	organic	1	/community/my-hub	37	Community	613	0	10	56
Teddington	United Kingdom	2012-11-20	0	organic	1	/community	62	Community	16815	0	20	69
Langfang	China	2012-11-20	10	organic	1	/community	28	Community	0	0	10	37
Cincinnati	United States	2012-11-20	10	organic	1	/community/best-practices/make-it-visable	45	Community	0	0	10	40
New York	United States	2012-11-20	10	organic	1	/community/best-practices/fonts	46	Community	6627	0	10	45
Liverpool	United Kingdom	2012-11-20	10	organic	1	/community	23	Community	20	0	10	48
Toronto	Canada	2012-11-20	10	organic	1	/community	25	Community	10	0	10	50
New York	United States	2012-11-20	10	organic	1	/community	185	Community	7329	0	40	89
Boston	United States	2012-11-20	20	organic	1	/community/best-practices/quick-filters-simple-interactivity	68	Community	0	0	20	68
Los Angeles	United States	2012-11-20	79	organic	1	/community/my-hub	314	Community	1672	0	79	107
Epsom	United Kingdom	2012-11-20	0	organic	1	/gallery/topic/Government-and-artco-Data	40	Examples	297	0	10	22
Poplar	United Kingdom	2012-11-20	0	organic	1	/gallery/evaluating-nba-players	26	Examples	20	0	10	31
Wuhan	China	2012-11-20	0	organic	1	/gallery	48	Examples	406	0	10	36
Neenah	United States	2012-11-20	0	organic	1	/gallery/cbs-sports-idmt	24	Examples	3581	0	10	40
Dhaka	Bangladesh	2012-11-20	0	organic	1	/gallery/which-country-uses-most-oil	42	Examples	1108	0	10	58
Denver	United States	2012-11-20	10	organic	1	/gallery/austin-music-popularity	32	Examples	0	0	10	21
El Cajon	United States	2012-11-20	10	organic	1	/gallery/worst-sports-droughts	49	Examples	0	0	10	27
Cadiz	Spain	2012-11-20	10	organic	1	/gallery/unemployment-joe-mako	17	Examples	0	0	10	28
Hoboken	United States	2012-11-20	10	organic	1	/gallery/stds	15	Examples	0	0	10	28
Vancouver	Canada	2012-11-20	10	organic	1	/gallery	17	Examples	0	0	10	34
Lindon	United States	2012-11-20	10	organic	1	/gallery/ontario-baby-names-1	25	Examples	0	0	10	36
Libertyville	United States	2012-11-20	10	organic	1	/gallery/ontario-baby-names-1	35	Examples	0	0	10	38
Malmo	Sweden	2012-11-20	10	organic	1	/gallery/netflix-selector	38	Examples	0	0	10	42
Oslo	Norway	2012-11-20	10	organic	1	/gallery/uk039s-best-singles	21	Examples	0	0	10	43
New York	United States	2012-11-20	10	organic	1	/gallery/ontario-baby-names-1	31	Examples	0	0	10	44
Los Angeles	United States	2012-11-20	10	organic	1	/gallery	13	Examples	0	0	10	45
Szczecin	Poland	2012-11-20	10	organic	1	/gallery/bike-collisions	45	Examples	0	0	10	46
New York	United States	2012-11-20	10	organic	1	/gallery/tech-ipos-perform-poorly	46	Examples	0	0	10	46
Dallas	United States	2012-11-20	10	organic	1	/gallery/ontario-baby-names-1	40	Examples	0	0	10	47
Stockbridge	United States	2012-11-20	10	organic	1	/gallery/us-population-race	41	Examples	0	0	10	51
New York	United States	2012-11-20	10	organic	1	/gallery/college-football-recruiting	33	Examples	544	0	10	52
Fredericton	Canada	2012-11-20	10	organic	1	/gallery	44	Examples	0	0	10	53
Sedona	United States	2012-11-20	10	organic	1	/gallery/conf12-tweet-tracker	19	Examples	0	0	10	54
Pawtucket	United States	2012-11-20	10	organic	1	/gallery	20	Examples	218	0	10	55
Bristol	United States	2012-11-20	10	organic	1	/gallery/us-population-race	30	Examples	0	0	10	57
Bellevue	United States	2012-11-20	10	organic	1	/gallery/ontario-baby-names-1	28	Examples	0	0	10	58
Raritan	United States	2012-11-20	10	organic	1	/gallery/ontario-baby-names-1	34	Examples	0	0	10	59
Seattle	United States	2012-11-20	20	organic	1	/gallery/ontario-baby-names-1	30	Examples	0	0	20	31
Frankfurt am Main	Germany	2012-11-20	0	organic	1	/download	28	Register	11217	0	10	21
Washington	United States	2012-11-20	0	organic	1	/download	11	Register	119	0	10	23
Merrifield	United States	2012-11-20	0	organic	1	/download	45	Register	495	0	10	35
Melbourne	Australia	2012-11-20	0	organic	1	/download	34	Register	10	0	10	39
Houston	United States	2012-11-20	0	organic	1	/download	20	Register	317	0	10	40
Logan	United States	2012-11-20	0	organic	1	/download	36	Register	109	0	10	55
Kuala Lumpur	Malaysia	2012-11-20	10	organic	1	/download	42	Register	0	0	10	36
Dansville	United States	2012-11-20	10	organic	1	/download	17	Register	0	0	10	59
Paris	France	2012-11-20	10	organic	1	/download	27	Register	79	0	20	69
Meudon	France	2012-11-20	10	organic	1	/examples	43	Training	1197	0	10	32
Anderson	United States	2012-11-20	10	organic	1	/examples?elq=c32c3f51a4554210ae40edc1041f2d0d	24	Training	0	0	10	39
Meudon	France	2012-11-20	0	organic	1	/how-it-works	6	User-generated	465	0	4	36
New York	United States	2012-11-20	0	organic	1	/our-story	9	User-generated	10	0	4	51
Katwijk Aan Zee	Netherlands	2012-11-20	0	organic	1	/	36	User-generated	267	0	10	24
Raleigh	United States	2012-11-20	0	organic	1	/	30	User-generated	1424	0	10	24
Toronto	Canada	2012-11-20	0	organic	1	/	46	User-generated	366	0	10	25
Shenzhen	China	2012-11-20	0	organic	1	/	14	User-generated	119	0	10	27
Shanghai	China	2012-11-20	0	organic	1	/	50	User-generated	406	0	10	27
Richmond	Canada	2012-11-20	0	organic	1	/	49	User-generated	69	0	10	35
Chennai	India	2012-11-20	0	organic	1	/	41	User-generated	1414	0	10	37
Auckland	New Zealand	2012-11-20	0	organic	1	/	19	User-generated	227	0	10	50
Sydney	Australia	2012-11-20	0	organic	1	/	32	User-generated	69	0	10	56
Oxford	United Kingdom	2012-11-20	0	organic	1	/	22	User-generated	178	0	10	58
Merrifield	United States	2012-11-20	0	organic	1	/knowledgebase/all	25	User-generated	89	0	11	32
Dublin	Ireland	2012-11-20	0	organic	1	/how-it-works?build=7000.12.1018.2200	74	User-generated	148	0	20	30
London	United Kingdom	2012-11-20	0	organic	1	/node/1658	46	User-generated	3373	0	24	46
Montreal	Canada	2012-11-20	8	organic	1	index.htm	13	User-generated	0	0	8	39
Dayton	United States	2012-11-20	9	organic	1	/knowledgebase/all	17	User-generated	0	0	9	19
Alexandria	United States	2012-11-20	10	organic	1	/	17	User-generated	870	0	10	22
Amman	Jordan	2012-11-20	10	organic	1	/	34	User-generated	0	0	10	23
Morgantown	United States	2012-11-20	10	organic	1	/	49	User-generated	514	0	10	31
Aalen	Germany	2012-11-20	10	organic	1	/	29	User-generated	0	0	10	35
Baltimore	United States	2012-11-20	10	organic	1	/	26	User-generated	0	0	10	35
Beijing	China	2012-11-20	10	organic	1	/	27	User-generated	0	0	10	36
Boston	United States	2012-11-20	10	organic	1	/faq	31	User-generated	0	0	10	36
Ahmedabad	India	2012-11-20	10	organic	1	/faq	32	User-generated	0	0	10	43
Basle	Switzerland	2012-11-20	10	organic	1	/	15	User-generated	79	0	10	45
Roswell	United States	2012-11-20	10	organic	1	/	43	User-generated	0	0	10	49
Sao Paulo	Brazil	2012-11-20	10	organic	1	index.htm	23	User-generated	0	0	10	52
Budapest	Hungary	2012-11-20	10	organic	1	/	46	User-generated	0	0	10	52
Paris	France	2012-11-20	10	organic	1	/faq	26	User-generated	0	0	10	53
		2012-11-20	10	organic	1	/	50	User-generated	0	0	10	60
		2012-11-20	10	organic	1	/how-it-works	47	User-generated	0	0	11	26
		2012-11-20	10	organic	1	/knowledgebase/all	23	User-generated	0	0	11	39
Los Angeles	United States	2012-11-20	10	organic	1	/knowledgebase/all	74	User-generated	0	0	19	39
London	United Kingdom	2012-11-20	10	organic	1	/	95	User-generated	277	0	20	46
Ahmedabad	India	2012-11-20	10	organic	1	/how-it-works	33	User-generated	0	0	22	42
King of Prussia	United States	2012-11-20	10	organic	1	index.htm	54	User-generated	2730	0	25	38
Chungli	Taiwan	2012-11-20	20	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	55	User-generated	0	0	25	57
Nuevo Laredo	Mexico	2012-11-20	10	referral	1	/blog/2012/10/interactivity-checklist-1675	27	Blog	0	0	10	33
Lodz	Poland	2012-11-20	0	referral	1	/community/my-hub	45	Community	1187	0	10	32
Camp Hill	United States	2012-11-20	0	referral	1	/community	35	Community	8101	0	10	42
Southfield	United States	2012-11-20	0	referral	1	/community	27	Community	69	0	10	43
Teddington	United Kingdom	2012-11-20	0	referral	1	/community	44	Community	198	0	10	58
Warsaw	Poland	2012-11-20	10	referral	1	/community	28	Community	0	0	10	27
Boston	United States	2012-11-20	10	referral	1	/community	27	Community	1048	0	10	53
Lubbock	United States	2012-11-20	10	referral	1	/community	33	Community	0	0	10	55
Chicago	United States	2012-11-20	0	referral	1	/gallery	47	Examples	208	0	10	22
San Salvador	El Salvador	2012-11-20	0	referral	1	/gallery/mapping-violence-guatemala	32	Examples	2334	0	10	30
		2012-11-20	0	referral	1	/gallery/mapping-violence-guatemala	20	Examples	2166	0	10	37
Miami Beach	United States	2012-11-20	0	referral	1	/gallery/international-credit-risk-ratings	43	Examples	336	0	10	38
Chicago	United States	2012-11-20	0	referral	1	/gallery	46	Examples	227	0	10	48
Teddington	United Kingdom	2012-11-20	0	referral	1	/gallery	21	Examples	277	0	20	32
Greenville	United States	2012-11-20	10	referral	1	/gallery	30	Examples	0	0	10	20
Springfield	United States	2012-11-20	10	referral	1	/gallery/toronto-parking-tickets	46	Examples	0	0	10	22
Luis Guillon	Argentina	2012-11-20	10	referral	1	/gallery/are-you-ready-some-football	38	Examples	0	0	10	25
Paris	France	2012-11-20	10	referral	1	/gallery/how-burn-most-calories	12	Examples	0	0	10	27
Stuttgart	Germany	2012-11-20	10	referral	1	/gallery	38	Examples	0	0	10	30
Alviso	United States	2012-11-20	10	referral	1	/gallery?elq=1e44591637bd4cd695841e86c014c950	19	Examples	0	0	10	31
London	United Kingdom	2012-11-20	10	referral	1	/gallery/why-do-customers-change-banks	36	Examples	0	0	10	36
Rochester	United States	2012-11-20	10	referral	1	/gallery/how-burn-most-calories	17	Examples	0	0	10	39
Altrincham	United Kingdom	2012-11-20	10	referral	1	/gallery	18	Examples	0	0	10	40
Hartford	United States	2012-11-20	10	referral	1	/gallery/ontario-baby-names-1	26	Examples	0	0	10	41
Vancouver	Canada	2012-11-20	10	referral	1	/gallery/evaluating-nba-players	20	Examples	0	0	10	45
Washington	United States	2012-11-20	10	referral	1	/gallery/how-burn-most-calories	40	Examples	0	0	10	45
Guelph	Canada	2012-11-20	10	referral	1	/gallery/ontario-baby-names-1	38	Examples	7280	0	10	46
Sofia	Bulgaria	2012-11-20	10	referral	1	/gallery	36	Examples	0	0	10	48
Gurgaon	India	2012-11-20	10	referral	1	/gallery/taleof100	27	Examples	0	0	10	48
Seattle	United States	2012-11-20	10	referral	1	/gallery	15	Examples	49	0	10	49
Rio de Janeiro	Brazil	2012-11-20	10	referral	1	/gallery/how-burn-most-calories	27	Examples	0	0	10	50
Charles Town	United States	2012-11-20	10	referral	1	/gallery/ontario-baby-names-1	12	Examples	0	0	10	53
Buenos Aires	Argentina	2012-11-20	10	referral	1	/gallery/are-you-ready-some-football	45	Examples	0	0	10	56
Durham	United States	2012-11-20	10	referral	1	/gallery/ontario-baby-names-1	33	Examples	0	0	10	58
Don Mills	Canada	2012-11-20	10	referral	1	/gallery/all?page=3	43	Examples	0	0	10	60
London	United Kingdom	2012-11-20	10	referral	1	/gallery/how-burn-most-calories	18	Examples	0	0	10	60
		2012-11-20	30	referral	1	/gallery	147	Examples	0	0	30	78
Chiyoda	Japan	2012-11-20	0	referral	1	/download	27	Register	247	0	10	22
Largo	United States	2012-11-20	0	referral	1	/download	37	Register	109	0	10	35
Livermore	United States	2012-11-20	0	referral	1	/download	44	Register	129	0	10	35
Toronto	Canada	2012-11-20	0	referral	1	/download	10	Register	99	0	10	38
Buenos Aires	Argentina	2012-11-20	0	referral	1	/download	42	Register	613	0	10	39
Moron	Argentina	2012-11-20	10	referral	1	/download	33	Register	0	0	10	20
Chalandri	Greece	2012-11-20	10	referral	1	/download	29	Register	0	0	10	20
Cordoba	Argentina	2012-11-20	10	referral	1	/download	34	Register	0	0	10	36
Naucalpan	Mexico	2012-11-20	10	referral	1	/download	11	Register	0	0	10	48
Vincente Lopez	Argentina	2012-11-20	10	referral	1	/download	26	Register	0	0	10	55
London	United Kingdom	2012-11-20	20	referral	1	/examples	87	Training	0	0	20	70
San Salvador	El Salvador	2012-11-20	0	referral	1	/how-it-works?build=7000.12.1018.2200	8	User-generated	277	0	3	30
New York	United States	2012-11-20	0	referral	1	/how-it-works	4	User-generated	178	0	3	47
Stuttgart	Germany	2012-11-20	0	referral	1	/how-it-works	21	User-generated	158	0	5	32
Morpeth	United Kingdom	2012-11-20	0	referral	1	/	12	User-generated	257	0	10	24
Richland	United States	2012-11-20	0	referral	1	/	31	User-generated	49	0	10	31
Quilmes	Argentina	2012-11-20	0	referral	1	/	43	User-generated	59	0	10	41
Ottawa	Canada	2012-11-20	1	referral	1	index.htm	2	User-generated	0	0	1	32
Buenos Aires	Argentina	2012-11-20	4	referral	1	index.htm	19	User-generated	0	0	4	37
Zurich	Switzerland	2012-11-20	10	referral	1	/	18	User-generated	0	0	10	52
Markham	Canada	2012-11-20	10	referral	1	index.htm	58	User-generated	1592	0	20	40
Buenos Aires	Argentina	2012-11-20	10	referral	1	/how-it-works	55	User-generated	8912	0	29	67
Diemen	Netherlands	2012-11-20	10	referral	1	/how-it-works	76	User-generated	0	0	35	52
Rockville	United States	2012-11-20	0	(none)	1	/community/my-hub	40	Community	504	1	10	55
La Victoria	Peru	2012-11-20	10	(none)	1	/community	11	Community	0	1	10	28
Shinjuku	Japan	2012-11-20	0	(none)	1	/download	14	Register	99	1	10	50
San Francisco	United States	2012-11-20	0	(none)	1	/upgrade	25	User-generated	267	1	6	54
Bjerringbro	Denmark	2012-11-20	0	(none)	1	/how-it-works?build=7000.12.1018.2200	19	User-generated	227	1	9	40
Herning	Denmark	2012-11-20	0	(none)	1	/templates/census	12	User-generated	17557	1	11	57
Cairo	Egypt	2012-11-20	1	(none)	1	index.htm	1	User-generated	0	1	1	33
Empoli	Italy	2012-11-20	3	(none)	1	index.htm	11	User-generated	0	1	3	42
Pune	India	2012-11-20	4	(none)	1	index.htm	12	User-generated	0	1	4	30
San Nicolas de Los Garza	Mexico	2012-11-20	6	(none)	1	index.htm	14	User-generated	0	1	6	28
Stamford	United States	2012-11-20	9	(none)	1	index.htm	42	User-generated	0	1	9	25
London	United Kingdom	2012-11-20	13	(none)	1	index.htm	61	User-generated	0	1	13	49
Brisbane	Australia	2012-11-20	0	cpc	1	/examples?elq=0903a1443fd649ad9d1c99fdc2064938	17	Training	3442	1	10	28
St Paul	United States	2012-11-20	0	organic	1	/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412	34	Blog	6578	1	10	39
Chicago	United States	2012-11-20	10	organic	1	/blog/2012/01-7-here-1411	15	Blog	0	1	10	31
San Diego	United States	2012-11-20	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433	18	Blog	0	1	10	32
San Francisco	United States	2012-11-20	10	organic	1	/blog/2012/01-7-here-1411	32	Blog	0	1	10	38
Boston	United States	2012-11-20	0	organic	1	/community	95	Community	772	1	20	68
Santa Rosa	United States	2012-11-20	10	organic	1	/gallery/us-population-race	19	Examples	0	1	10	42
Cambridge	United States	2012-11-20	10	organic	1	/gallery/us-population-race	34	Examples	0	1	10	44
Makati	Philippines	2012-11-20	10	organic	1	/gallery/debate-words	24	Examples	0	1	10	48
Boston	United States	2012-11-20	7	organic	1	/search/node/color variance	20	Search	0	1	7	41
Seattle	United States	2012-11-20	0	organic	1	/	14	User-generated	79	1	10	43
Park City	United States	2012-11-20	0	organic	1	/	31	User-generated	287	1	10	59
Singapore	Singapore	2012-11-20	0	organic	1	/	74	User-generated	326	1	20	34
Boston	United States	2012-11-20	10	organic	1	index.htm	86	User-generated	10722	1	22	48
Hopkins	United States	2012-11-20	10	referral	1	/gallery/ontario-baby-names-1	47	Examples	8961	1	10	25
London	United Kingdom	2012-11-20	10	referral	1	/gallery	11	Examples	0	1	10	31
Johannesburg	South Africa	2012-11-20	10	referral	1	/gallery	34	Examples	0	1	10	41
Santa Fe	Argentina	2012-11-20	10	referral	1	/gallery	79	Examples	178	1	20	33
Burnley	United Kingdom	2012-11-20	0	referral	1	/download	41	Register	257	1	10	27
Jackson	United States	2012-11-20	0	referral	1	/download	25	Register	129	1	10	31
Boston	United States	2012-11-20	0	referral	1	/download	36	Register	168	1	10	32
West Long Branch	United States	2012-11-20	10	referral	1	/download	43	Register	0	1	10	24
Warwick	United States	2012-11-20	10	referral	1	/download	39	Register	0	1	10	30
Ponta Grossa	Brazil	2012-11-20	10	referral	1	/download	45	Register	0	1	10	34
New York	United States	2012-11-20	10	referral	1	/download	49	Register	0	1	10	44
London	United Kingdom	2012-11-20	10	referral	1	/download	33	Register	0	1	10	57
Caracas	Venezuela	2012-11-20	10	referral	1	/examples	48	Training	0	1	10	24
St Petersburg	Russia	2012-11-20	0	referral	1	/	30	User-generated	188	1	10	23
Esztergom	Hungary	2012-11-20	0	referral	1	/	35	User-generated	49	1	10	33
Redmond	United States	2012-11-20	0	referral	1	/how-it-works	57	User-generated	178	1	31	63
Zurich	Switzerland	2012-11-21	0	(none)	1	/blog/2012/10/top-100-q3-2012-1669	34	Blog	742	0	10	20
Poplar	United Kingdom	2012-11-21	0	(none)	1	/blog/2011/06/which-country-has-most-wimbledon-wins-1213	21	Blog	3927	0	10	29
Sevilla	Spain	2012-11-21	10	(none)	1	/blog/2011/08/are-movie-sequels-profitable-1279	11	Blog	0	0	10	38
Baku	Azerbaijan	2012-11-21	0	(none)	1	/community	48	Community	12285	0	10	42
Denton	United States	2012-11-21	10	(none)	1	/community/best-practices/highlighting-what-matters	35	Community	0	0	10	57
Ft Washington	United States	2012-11-21	0	(none)	1	/gallery/50-highest	27	Examples	831	0	10	21
Amsterdam	Netherlands	2012-11-21	0	(none)	1	/gallery	42	Examples	49	0	10	39
Ft Washington	United States	2012-11-21	0	(none)	1	/gallery/evaluating-nba-players	14	Examples	4332	0	10	45
Cleveland	United States	2012-11-21	0	(none)	1	/gallery?elq=61caa1979e3842e7be1a6e7d8f29a1e6	46	Examples	415	0	10	48
Perm	Russia	2012-11-21	0	(none)	1	/gallery	39	Examples	158	0	10	52
Santa Monica	United States	2012-11-21	0	(none)	1	/gallery	43	Examples	287	0	10	57
Toronto	Canada	2012-11-21	10	(none)	1	/gallery/gobble-gobble	40	Examples	0	0	10	32
Zaporizhzhia	Ukraine	2012-11-21	10	(none)	1	/gallery/studentloandefaults	13	Examples	0	0	10	32
Bratislava	Slovakia	2012-11-21	10	(none)	1	/gallery	42	Examples	0	0	10	37
Rosemount	United States	2012-11-21	10	(none)	1	/gallery/gobble-gobble	32	Examples	0	0	10	42
Toronto	Canada	2012-11-21	10	(none)	1	/gallery	46	Examples	287	0	10	43
